avtor,naslov
Elvis Presley,Don't Be Cruel
The Jimi Hendrix Experience,Hey Joe
Parliament,Flash Light
Beck,Loser
New Order,Bizarre Love Triangle
The Beatles,Come Together
Bob Dylan,Positively 4th Street
Otis Redding,Try A Little Tenderness
Bill Withers,Lean On Me
Four Tops,Reach Out I'll Be There
The Everly Brothers,Bye Bye Love
Them,Gloria
The Beach Boys,In My Room
Question Mark And The Mysterians,96 Tears
The Beach Boys,"Caroline, No"
Prince,1999
Hank Williams,Your Cheatin' Heart
Neil Young,Rockin' In The Free World
The Chords,Sh-Boom
The Lovin' Spoonful,Do You Believe In Magic
Dolly Parton,Jolene
John Lee Hooker,Boom Boom
Howlin' Wolf,Spoonful
cudna so, pota gospodova
Lou Reed,Walk On The Wild Side
Roy Orbison,"Oh, Pretty Woman"
Sly and The Family Stone,Dance To The Music
Chic,Good Times
Muddy Waters,Hoochie Coochie Man
Van Morrison,Moondance
James Taylor,Fire And Rain
The Clash,Should I Stay Or Should I Go
Muddy Waters,Mannish Boy
Bob Dylan,Just Like A Woman
Marvin Gaye,Sexual Healing
Roy Orbison,Only The Lonely (Know The Way I Feel)
The Animals,We Gotta Get Out Of This Place
The Byrds,I'll Feel A Whole Lot Better
Ray Charles,I Got A Woman
Buddy Holly,Everyday
Afrika Bambaataa,Planet Rock
Patsy Cline,I Fall To Pieces
Dion,The Wanderer
Dusty Springfield,Son Of A Preacher Man
Sly and The Family Stone,Stand!
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
The B-52's,Love Shack
The Spencer Davis Group,Gimme Some Lovin'
The Band,The Night They Drove Old Dixie Down
Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher
Sly and The Family Stone,Hot Fun In The Summertime
The Sugarhill Gang,Rapper's Delight
Aretha Franklin,Chain Of Fools
Black Sabbath,Paranoid
Bobby Darin,Mack The Knife
The Drifters,Money Honey
Mott The Hoople,All The Young Dudes
AC/DC,Highway To Hell
Blondie,Heart Of Glass
Radiohead,Paranoid Android
The Troggs,Wild Thing
The Who,I Can See For Miles
Jeff Buckley,Hallelujah
The Dells,"Oh, What A Night"
Stevie Wonder,Higher Ground
Smokey Robinson and The Miracles,Ooo Baby Baby
The Crystals,He's A Rebel
Randy Newman,Sail Away
Archie Bell and The Drells,"Tighten Up, Pt. 1"
The Ronettes,Walking In The Rain
New York Dolls,Personality Crisis
U2,Sunday Bloody Sunday
The Modern Lovers,Roadrunner
George Jones,He Stopped Loving Her Today
The Beach Boys,Sloop John B
Chuck Berry,Sweet Little Sixteen
The Beatles,Something
Jefferson Airplane,Somebody To Love
Bruce Springsteen,Born In The U.S.A.
The Staple Singers,I'll Take You There
David Bowie,Ziggy Stardust
The Cure,Pictures Of You
The Dixie Cups,Chapel Of Love
Bill Withers,Ain't No Sunshine
Stevie Wonder,You Are The Sunshine Of My Life
Joni Mitchell,Help Me
Blondie,Call Me
Elvis Costello and The Attractions,"(What's So Funny 'Bout) Peace, Love And Understanding"
Howlin' Wolf,Smokestack Lightning
Pavement,Summer Babe
Run-D.M.C.,Walk This Way
Barrett Strong,Money (That's What I Want)
The Beatles,Can't Buy Me Love
Eminem,"Stan"">Stan</a></b> by <a href=""/wiki/Eminem"" title=""Eminem"
The Zombies,She's Not There
The Clash,Train In Vain
Al Green,Tired Of Being Alone
Led Zeppelin,Black Dog
The Rolling Stones,Street Fighting Man
Bob Marley and The Wailers,"Get Up, Stand Up"
Neil Young,Heart Of Gold
Blondie,One Way Or Another
Prince,Sign 'O' The Times
Madonna,Like A Prayer
Rod Stewart,Da Ya Think I'm Sexy?
Willie Nelson,Blue Eyes Crying In The Rain
The Rolling Stones,Ruby Tuesday
The Beatles,With A Little Help From My Friends
James Brown,"Say It Loud (I'm Black And I'm Proud), Pt.1"
The Jam,That's Entertainment
Frankie Lymon and The Teenagers,Why Do Fools Fall In Love
Jackie Wilson,Lonely Teardrops
Tina Turner,What's Love Got To Do With It
Black Sabbath,Iron Man
The Everly Brothers,Wake Up Little Susie
Roy Orbison,In Dreams
Screamin' Jay Hawkins,I Put A Spell On You
Pink Floyd,Comfortably Numb
The Animals,Don't Let Me Be Misunderstood
Pink Floyd,Wish You Were Here
Jimmy Cliff,Many Rivers To Cross
Elvis Costello,Alison
Alice Cooper,School's Out
Led Zeppelin,Heartbreaker
Neil Young and Crazy Horse,Cortez The Killer
Public Enemy,Fight The Power
Patti Smith,Dancing Barefoot
The Supremes,Baby Love
The Rascals,Good Lovin'
James Brown,Get Up (I Feel Like Being A) Sex Machine
Jerry Butler,For Your Precious Love
The Doors,The End
"Earth, Wind and Fire",That's The Way Of The World
Queen,We Will Rock You
Bonnie Raitt,I Can't Make You Love Me
Bob Dylan,Subterranean Homesick Blues
Norman Greenbaum,Spirit In The Sky
The Rolling Stones,Wild Horses
The Velvet Underground,Sweet Jane
Aerosmith,Walk This Way
Michael Jackson,Beat It
Paul McCartney,Maybe I'm Amazed
The Supremes,You Keep Me Hangin' On
The Who,Baba O'Riley
Jimmy Cliff,The Harder They Come
Dion,Runaround Sue
LaVern Baker,Jim Dandy
Big Brother And The Holding Company,Piece Of My Heart
Ritchie Valens,La Bamba
2Pac,California Love
Elton John,Candle In The Wind
The Isley Brothers,Who's That Lady
Ben E. King,Spanish Harlem
Little Eva,The Loco-Motion
The Platters,The Great Pretender
Elvis Presley,All Shook Up
Eric Clapton,Tears In Heaven
Elvis Costello,Watching The Detectives
Creedence Clearwater Revival,Bad Moon Rising
Eurythmics,Sweet Dreams (Are Made Of This)
Jimi Hendrix,Little Wing
Martha And The Vandellas,Nowhere To Run
Muddy Waters,I've Got My Mojo Working
Roberta Flack,Killing Me Softly With His Song
The Clash,Complete Control
The Beatles,All You Need Is Love
The Box Tops,The Letter
Bob Dylan,Highway 61 Revisited
The Righteous Brothers,Unchained Melody
Bee Gees,How Deep Is Your Love
Cream,White Room
Depeche Mode,Personal Jesus
Bo Diddley,I'm A Man
The Jimi Hendrix Experience,The Wind Cries Mary
The Who,I Can't Explain
Television,Marquee Moon
Sam Cooke,Wonderful World
Chuck Berry,Brown Eyed Handsome Man
Pink Floyd,Another Brick In The Wall Part 2
Radiohead,Fake Plastic Trees
Ray Charles,Hit The Road Jack
U2,Pride (In The Name Of Love)
R.E.M.,Radio Free Europe
Elton John,Goodbye Yellow Brick Road
Aaron Neville,Tell It Like It Is
The Verve,Bitter Sweet Symphony
The Allman Brothers Band,Whipping Post
The Beatles,Ticket To Ride
"Crosby, Stills, Nash and Young",Ohio
Eric B. and Rakim,I Know You Got Soul
Elton John,Tiny Dancer
The Police,Roxanne
The Temptations,Just My Imagination (Running Away With Me)
Four Tops,Baby I Need Your Loving
Freda Payne,Band Of Gold
Five Stairsteps,O-o-h Child
The Lovin' Spoonful,Summer In The City
Elvis Presley,Can't Help Falling In Love
The Shangri-Las,Remember (Walking In The Sand)
Big Star,Thirteen
cudna so, pota gospodova
Lynyrd Skynyrd,Sweet Home Alabama
Metallica,Enter Sandman
Paul Revere And The Raiders,Kicks
The Shirelles,Tonight's The Night
Sly and The Family Stone,Thank You (Falettinme Be Mice Elf Agin)
Eddie Cochran,C'mon Everybody
Bob Dylan,Visions Of Johanna
Carpenters,We've Only Just Begun
R. Kelly,I Believe I Can Fly
Nirvana,In Bloom
Aerosmith,Sweet Emotion
Cream,Crossroads
Pixies,Monkey Gone To Heaven
Donna Summer,I Feel Love
Bobbie Gentry,Ode To Billie Joe
Little Richard,The Girl Can't Help It
The Coasters,Young Blood
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
Don Henley,The Boys Of Summer
N.W.A,Fuck Tha Police
"Crosby, Stills and Nash:Suite", Judy Blue Eyes
Dr. Dre,Nuthin' But A 'G' Thang
The Isley Brothers,It's Your Thing
Billy Joel,Piano Man
The Kinks,Lola
Elvis Presley,Blue Suede Shoes
The Rolling Stones,Tumbling Dice
The Smiths,"William, It Was Really Nothing"
Deep Purple,Smoke On The Water
U2,New Year's Day
Mitch Ryder,Devil With A Blue Dress On/Good Golly Miss Molly
Solomon Burke,Everybody Needs Somebody To Love
The Clash,(White Man) In Hammersmith Palais
Fats Domino,Ain't It A Shame
Gladys Knight and The Pips,Midnight Train To Georgia
Led Zeppelin,Ramble On
Wilson Pickett,Mustang Sally
The Rolling Stones,Beast Of Burden
Love,Alone Again Or
Elvis Presley,Love Me Tender
The Stooges,I Wanna Be Your Dog
John Mellencamp,Pink Houses
Salt-N-Pepa,Push It
The Del-Vikings,Come Go With Me
Little Richard,Keep A Knockin'
Bob Marley and The Wailers,I Shot The Sheriff
Sonny and Cher,I Got You Babe
Nirvana,Come As You Are
Toots and The Maytals,Pressure Drop
The Shangri-Las,Leader Of The Pack
The Velvet Underground,Heroin
The Beatles,Penny Lane
Glen Campbell,By The Time I Get To Phoenix
Chubby Checker,The Twist
Sam Cooke,Cupid
Guns N' Roses,Paradise City
George Harrison,My Sweet Lord
Nirvana,All Apologies
Lloyd Price,Stagger Lee
Ramones,Sheena Is A Punk Rocker
Sam and Dave,Soul Man
Muddy Waters,Rollin' Stone
The Chiffons,One Fine Day
Prince,Kiss
The Staple Singers,Respect Yourself
The Beatles,Rain
Four Tops,Standing In The Shadows Of Love
Cheap Trick,Surrender
Del Shannon,Runaway
Guns N' Roses,Welcome To The Jungle
Iggy and The Stooges,Search And Destroy
Carole King,It's Too Late
Joni Mitchell,Free Man In Paris
Willie Nelson,On The Road Again
The Supremes,Where Did Our Love Go
Aretha Franklin,"Do Right Woman, Do Right Man"
Funkadelic,One Nation Under A Groove
Beastie Boys,Sabotage
Foreigner,I Want To Know What Love Is
Rick James,Super Freak
Jefferson Airplane,White Rabbit
Labelle,Lady Marmalade
Van Morrison,Into The Mystic
David Bowie,Young Americans
Alice Cooper,I'm Eighteen
The Cure,Just Like Heaven
Joan Jett And The Blackhearts,I Love Rock 'N Roll
Paul Simon,Graceland
The Smiths,How Soon Is Now?
The Drifters,Under The Boardwalk
Fleetwood Mac,Rhiannon
Gloria Gaynor,I Will Survive
The Rolling Stones,Brown Sugar
Dusty Springfield,You Don't Have To Say You Love Me
Jackson Browne,Running On Empty
The Crystals,Then He Kissed Me
Eagles,Desperado
The Miracles,Shop Around
The Rolling Stones,Miss You
Weezer,Buddy Holly
Brook Benton,Rainy Night In Georgia
Thin Lizzy,The Boys Are Back In Town
Boston,More Than A Feeling
